order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O8102,C677,P2,2025-01-07,Tuesday,6,1,1799,719.6,40,1079.4,Card,0,Same-Day,Delhivery,Mumbai,Delhi,0,0,0,1974,1,3,0.28,2.8,0,NONE,0,Delhi,Delhi,577456,797,13,0.0,0.0,19471,14.004716189853813,3,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8103,C45,P5,2025-01-11,Saturday,20,1,3499,1399.6000000000001,40,2099.3999999999996,COD,1,Express,Delhivery,Hyderabad,Hyderabad,1,1,0,1045,1,1,0.24,2.32,0,NONE,0,Hyderabad,Telangana,779112,94,17,6.0,0.35,15713,27.7346909606973,20,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8104,C54,P3,2025-09-01,Monday,5,3,39999,0.0,0,119997.0,COD,1,Standard,Delhivery,Kolkata,Chennai,6,6,0,1164,1,3,0.29,2.26,1,DAMAGED_IN_TRANSIT,1,Chennai,Tamil Nadu,937302,208,12,2.0,0.17,4102,21.52644106493292,2,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8105,C948,P4,2025-06-02,Monday,3,1,24990,9996.0,40,14994.0,COD,1,Standard,BlueDart,Kolkata,Jaipur,3,3,0,1094,1,3,0.28,1.31,0,NONE,0,Jaipur,Rajasthan,409834,612,9,3.0,0.33,2063,18.774858243117578,59,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8106,C405,P3,2025-04-14,Monday,0,1,39999,0.0,0,39999.0,Card,0,Same-Day,BlueDart,Chennai,Hyderabad,1,1,0,1713,1,3,0.28,1.3,0,NONE,0,Hyderabad,Telangana,459836,773,13,8.0,0.62,7786,22.157952773316783,41,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8107,C94,P4,2025-09-03,Wednesday,9,2,24990,4998.0,10,44982.0,UPI,0,Same-Day,Delhivery,Delhi,Delhi,1,1,0,1007,1,2,0.06,1.34,0,NONE,0,Delhi,Delhi,466813,347,15,2.0,0.13,13343,8.223791456789005,46,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8108,C511,P1,2025-11-17,Monday,14,2,11999,2399.8,10,21598.2,Card,0,Same-Day,Ecom Express,Delhi,Chennai,1,1,0,1364,1,3,0.14,1.67,0,NONE,0,Chennai,Tamil Nadu,321791,183,11,5.0,0.45,6624,8.93393381726424,39,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8109,C518,P6,2025-01-14,Tuesday,3,1,3199,319.90000000000003,10,2879.1,UPI,0,Same-Day,Ecom Express,Jaipur,Delhi,1,1,0,1645,1,3,0.13,1.12,0,NONE,0,Delhi,Delhi,859364,732,12,2.0,0.17,11728,28.05879862112368,39,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8110,C685,P6,2025-05-28,Wednesday,8,1,3199,1279.6000000000001,40,1919.3999999999999,Card,0,Standard,BlueDart,Kolkata,Hyderabad,6,6,0,1894,1,1,0.18,2.87,1,DAMAGED_IN_TRANSIT,5,Hyderabad,Telangana,111846,685,10,8.0,0.8,7092,22.25042653859159,17,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8111,C849,P3,2025-12-13,Saturday,22,1,39999,3999.9,10,35999.1,Card,0,Standard,Ecom Express,Mumbai,Lucknow,4,5,1,495,0,3,0.27,1.12,1,NO_LONGER_NEEDED,4,Lucknow,Uttar Pradesh,894122,471,14,7.0,0.5,1893,9.908774813230593,3,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8112,C162,P3,2025-01-29,Wednesday,3,1,39999,7999.8,20,31999.2,UPI,0,Same-Day,Ecom Express,Hyderabad,Bangalore,1,1,0,621,0,3,0.19,1.98,0,NONE,0,Bangalore,Karnataka,711868,521,8,0.0,0.0,6087,18.105808315617075,47,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8113,C464,P1,2025-05-19,Monday,14,2,11999,7199.4,30,16798.6,UPI,0,Standard,BlueDart,Delhi,Kolkata,3,4,1,1475,1,2,0.24,2.81,0,NONE,0,Kolkata,West Bengal,953568,493,11,1.0,0.09,3858,20.402720844007163,44,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8114,C798,P3,2025-12-14,Sunday,23,1,39999,15999.6,40,23999.4,COD,1,Standard,Ecom Express,Lucknow,Delhi,6,7,1,1529,1,1,0.21,2.91,0,NONE,0,Delhi,Delhi,837290,445,15,3.0,0.2,6560,24.74646781972643,24,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8115,C287,P4,2025-04-26,Saturday,7,1,24990,2499.0,10,22491.0,UPI,0,Same-Day,Ecom Express,Bangalore,Jaipur,0,0,0,271,0,3,0.18,2.47,0,NONE,0,Jaipur,Rajasthan,964915,246,9,5.0,0.56,16710,11.713420957860563,54,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8116,C507,P3,2025-07-15,Tuesday,18,2,39999,23999.399999999998,30,55998.600000000006,COD,1,Express,Delhivery,Lucknow,Chennai,2,2,0,1387,1,3,0.09,2.07,0,NONE,0,Chennai,Tamil Nadu,975427,789,12,6.0,0.5,9128,19.46578587300145,37,Electronics,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8117,C197,P1,2025-04-19,Saturday,12,1,11999,2399.8,20,9599.2,Card,0,Standard,Delhivery,Chennai,Bangalore,5,6,1,734,0,2,0.36,2.49,0,NONE,0,Bangalore,Karnataka,412856,504,10,5.0,0.5,18340,15.603200743335039,25,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8118,C784,P2,2025-05-13,Tuesday,5,1,1799,0.0,0,1799.0,Card,0,Express,Ecom Express,Lucknow,Lucknow,1,1,0,859,1,3,0.16,2.25,0,NONE,0,Lucknow,Uttar Pradesh,721497,623,4,1.0,0.25,11181,15.476656853920108,48,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8119,C815,P4,2025-05-25,Sunday,11,1,24990,2499.0,10,22491.0,UPI,0,Express,Delhivery,Bangalore,Chennai,3,3,0,266,0,2,0.1,2.57,1,QUALITY_DEFECT,7,Chennai,Tamil Nadu,578073,200,10,8.0,0.8,5768,22.795304308704413,19,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8120,C424,P6,2025-09-30,Tuesday,0,2,3199,1279.6000000000001,20,5118.4,UPI,0,Express,BlueDart,Delhi,Mumbai,3,4,1,815,1,2,0.21,2.13,1,DAMAGED_IN_TRANSIT,7,Mumbai,Maharashtra,673867,288,10,7.0,0.7,16045,22.546705371351372,14,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8121,C917,P3,2025-02-16,Sunday,22,1,39999,3999.9,10,35999.1,Card,0,Standard,Delhivery,Chennai,Jaipur,6,6,0,60,0,3,0.27,1.55,0,NONE,0,Jaipur,Rajasthan,910926,494,7,2.0,0.29,16692,7.962808725327987,46,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8122,C743,P3,2025-07-06,Sunday,6,2,39999,0.0,0,79998.0,UPI,0,Same-Day,Delhivery,Chennai,Jaipur,1,1,0,473,0,3,0.27,2.91,0,NONE,0,Jaipur,Rajasthan,597643,298,7,0.0,0.0,5256,18.261053314484233,28,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8123,C847,P3,2025-01-08,Wednesday,4,1,39999,3999.9,10,35999.1,UPI,0,Express,Delhivery,Mumbai,Chennai,2,2,0,235,0,3,0.28,1.85,0,NONE,0,Chennai,Tamil Nadu,130156,792,11,3.0,0.27,4386,10.558946193887753,55,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8124,C934,P6,2025-06-18,Wednesday,23,1,3199,959.6999999999999,30,2239.3,UPI,0,Standard,BlueDart,Lucknow,Bangalore,5,7,2,1895,1,3,0.2,2.73,0,NONE,0,Bangalore,Karnataka,651567,815,14,1.0,0.07,19203,9.514221179563364,59,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8125,C336,P2,2025-02-06,Thursday,20,1,1799,179.9,10,1619.1,UPI,0,Standard,BlueDart,Mumbai,Mumbai,6,7,1,592,0,3,0.2,1.32,1,WRONG_ITEM,9,Mumbai,Maharashtra,942946,842,14,11.0,0.79,5080,8.03633138760122,4,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8126,C159,P4,2025-12-08,Monday,21,1,24990,4998.0,20,19992.0,UPI,0,Standard,Ecom Express,Jaipur,Chennai,4,5,1,928,1,3,0.21,2.83,0,NONE,0,Chennai,Tamil Nadu,722565,374,8,3.0,0.38,17123,25.707234648934396,35,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8127,C998,P1,2025-05-22,Thursday,3,1,11999,4799.6,40,7199.4,COD,1,Express,Delhivery,Mumbai,Jaipur,2,2,0,1419,1,2,0.21,2.57,0,NONE,0,Jaipur,Rajasthan,376502,628,7,0.0,0.0,16845,20.91152873326506,29,Home Appliances,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8128,C13,P1,2025-03-09,Sunday,22,1,11999,0.0,0,11999.0,COD,1,Standard,Ecom Express,Kolkata,Lucknow,5,5,0,1290,1,2,0.14,2.59,1,SIZE_FIT_ISSUE,9,Lucknow,Uttar Pradesh,755788,482,7,3.0,0.43,2191,10.088955958756847,36,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8129,C778,P3,2025-07-10,Thursday,21,1,39999,0.0,0,39999.0,UPI,0,Express,Delhivery,Kolkata,Bangalore,3,3,0,405,0,2,0.11,2.17,0,NONE,0,Bangalore,Karnataka,684801,271,14,6.0,0.43,6788,7.9376955677947985,34,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8130,C315,P5,2025-05-25,Sunday,15,1,3499,0.0,0,3499.0,UPI,0,Standard,Delhivery,Bangalore,Mumbai,5,5,0,374,0,1,0.28,1.54,0,NONE,0,Mumbai,Maharashtra,701790,720,7,0.0,0.0,4279,10.710110578831276,33,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8131,C551,P3,2025-07-16,Wednesday,6,2,39999,31999.2,40,47998.8,COD,1,Standard,Ecom Express,Delhi,Kolkata,4,4,0,583,0,1,0.2,1.49,0,NONE,0,Kolkata,West Bengal,616256,618,20,13.0,0.65,9502,17.27013379016367,49,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8132,C982,P5,2025-12-26,Friday,4,2,3499,2099.4,30,4898.6,COD,1,Same-Day,BlueDart,Jaipur,Jaipur,0,1,1,281,0,3,0.18,2.21,0,NONE,0,Jaipur,Rajasthan,533491,449,12,0.0,0.0,15532,28.796013528926384,34,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8133,C761,P5,2025-04-27,Sunday,5,1,3499,0.0,0,3499.0,COD,1,Standard,BlueDart,Kolkata,Kolkata,3,4,1,1251,1,2,0.18,1.61,1,SIZE_FIT_ISSUE,8,Kolkata,West Bengal,184365,891,16,6.0,0.38,15561,24.01132702203618,19,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8134,C183,P5,2025-08-08,Friday,19,1,3499,0.0,0,3499.0,UPI,0,Same-Day,BlueDart,Hyderabad,Lucknow,1,1,0,987,1,3,0.11,2.29,0,NONE,0,Lucknow,Uttar Pradesh,890371,303,12,0.0,0.0,11301,12.548645992290368,47,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8135,C765,P4,2025-05-12,Monday,15,3,24990,7497.0,10,67473.0,UPI,0,Express,Ecom Express,Mumbai,Chennai,1,1,0,83,0,2,0.13,2.84,0,NONE,0,Chennai,Tamil Nadu,623956,576,10,1.0,0.1,15222,29.164353496550326,2,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8136,C668,P4,2025-08-29,Friday,12,1,24990,4998.0,20,19992.0,COD,1,Express,Delhivery,Bangalore,Delhi,2,3,1,1478,1,1,0.39,1.04,0,NONE,0,Delhi,Delhi,497073,593,10,5.0,0.5,12971,6.09765208666405,11,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8137,C740,P5,2025-04-06,Sunday,20,1,3499,0.0,0,3499.0,COD,1,Same-Day,BlueDart,Jaipur,Jaipur,0,0,0,1933,1,1,0.09,2.18,0,NONE,0,Jaipur,Rajasthan,907789,422,8,2.0,0.25,8297,21.51668221506942,47,Electronics,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8138,C912,P4,2025-08-01,Friday,21,1,24990,2499.0,10,22491.0,Card,0,Express,Ecom Express,Hyderabad,Kolkata,2,3,1,1440,1,2,0.21,1.7,0,NONE,0,Kolkata,West Bengal,573421,519,6,0.0,0.0,4874,11.516996989674684,44,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8139,C451,P2,2025-09-11,Thursday,6,1,1799,539.6999999999999,30,1259.3000000000002,UPI,0,Express,Ecom Express,Bangalore,Jaipur,1,1,0,1640,1,3,0.16,2.86,1,SIZE_FIT_ISSUE,3,Jaipur,Rajasthan,212157,290,12,2.0,0.17,6919,9.688585013290083,60,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8140,C260,P4,2025-11-05,Wednesday,7,2,24990,14994.0,30,34986.0,UPI,0,Same-Day,BlueDart,Lucknow,Mumbai,0,1,1,1925,1,1,0.32,2.67,0,NONE,0,Mumbai,Maharashtra,559450,769,14,4.0,0.29,15325,12.97273685544251,20,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8141,C966,P5,2025-01-25,Saturday,1,1,3499,699.8000000000001,20,2799.2,COD,1,Same-Day,BlueDart,Chennai,Jaipur,1,1,0,1969,1,2,0.1,1.18,0,NONE,0,Jaipur,Rajasthan,121817,195,16,8.0,0.5,9937,23.155228382386507,31,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8142,C96,P1,2025-10-13,Monday,11,2,11999,7199.4,30,16798.6,Card,0,Same-Day,Ecom Express,Kolkata,Jaipur,0,0,0,1372,1,1,0.09,2.21,1,SIZE_FIT_ISSUE,1,Jaipur,Rajasthan,633188,400,13,12.0,0.92,1097,14.06494172455111,12,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8143,C251,P1,2025-08-01,Friday,19,1,11999,2399.8,20,9599.2,COD,1,Standard,BlueDart,Delhi,Lucknow,3,3,0,690,0,3,0.19,1.87,0,NONE,0,Lucknow,Uttar Pradesh,842776,244,10,0.0,0.0,14867,24.942138025785088,54,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8144,C886,P2,2025-12-21,Sunday,16,1,1799,0.0,0,1799.0,Card,0,Express,Delhivery,Chennai,Chennai,2,2,0,358,0,3,0.19,2.24,0,NONE,0,Chennai,Tamil Nadu,553939,709,12,3.0,0.25,18193,12.833824157729183,27,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8145,C829,P2,2025-07-06,Sunday,7,2,1799,1079.3999999999999,30,2518.6000000000004,UPI,0,Express,Ecom Express,Bangalore,Jaipur,1,4,3,989,1,3,0.23,2.92,1,DELIVERY_DELAY,9,Jaipur,Rajasthan,942725,483,13,5.0,0.38,9957,9.094758593602624,47,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8146,C935,P2,2025-01-18,Saturday,0,1,1799,179.9,10,1619.1,UPI,0,Express,BlueDart,Hyderabad,Lucknow,2,2,0,758,0,3,0.13,1.49,0,NONE,0,Lucknow,Uttar Pradesh,809790,126,17,4.0,0.24,11269,5.649054215155773,44,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8147,C539,P1,2025-10-13,Monday,22,1,11999,1199.9,10,10799.1,Card,0,Same-Day,Ecom Express,Hyderabad,Kolkata,0,0,0,579,0,1,0.11,1.21,0,NONE,0,Kolkata,West Bengal,464354,865,12,7.0,0.58,9560,10.657387824051716,13,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8148,C591,P6,2025-06-21,Saturday,9,2,3199,2559.2000000000003,40,3838.7999999999997,Card,0,Express,Ecom Express,Hyderabad,Chennai,3,3,0,733,0,1,0.24,2.41,0,NONE,0,Chennai,Tamil Nadu,438756,192,13,9.0,0.69,1882,23.618114467229866,36,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8149,C660,P2,2025-04-22,Tuesday,20,1,1799,539.6999999999999,30,1259.3000000000002,UPI,0,Standard,Ecom Express,Delhi,Mumbai,3,4,1,264,0,3,0.17,2.25,0,NONE,0,Mumbai,Maharashtra,573546,497,10,2.0,0.2,1889,26.94449845623902,16,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8150,C209,P2,2025-01-20,Monday,17,1,1799,719.6,40,1079.4,Card,0,Same-Day,Delhivery,Delhi,Mumbai,1,1,0,490,0,3,0.22,1.18,0,NONE,0,Mumbai,Maharashtra,661654,771,15,7.0,0.47,6741,6.288415727850345,25,Apparel,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8151,C689,P2,2025-12-27,Saturday,2,2,1799,359.8,10,3238.2,COD,1,Standard,Delhivery,Lucknow,Lucknow,4,6,2,1339,1,2,0.2,2.84,0,NONE,0,Lucknow,Uttar Pradesh,922072,863,13,2.0,0.15,14064,28.194749419127525,4,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8152,C14,P5,2025-10-14,Tuesday,22,1,3499,1399.6000000000001,40,2099.3999999999996,UPI,0,Standard,BlueDart,Jaipur,Lucknow,5,6,1,1989,1,3,0.24,1.5,1,SIZE_FIT_ISSUE,2,Lucknow,Uttar Pradesh,832168,526,8,8.0,1.0,4478,5.721736061041581,41,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8153,C10,P4,2025-09-06,Saturday,5,1,24990,2499.0,10,22491.0,UPI,0,Same-Day,Ecom Express,Delhi,Kolkata,0,0,0,1053,1,3,0.24,1.24,1,NO_LONGER_NEEDED,1,Kolkata,West Bengal,531641,740,7,4.0,0.57,16735,12.205444884036394,26,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8154,C789,P5,2025-08-24,Sunday,10,2,3499,2799.2000000000003,40,4198.799999999999,UPI,0,Express,BlueDart,Mumbai,Mumbai,2,2,0,1441,1,2,0.23,2.08,1,SIZE_FIT_ISSUE,3,Mumbai,Maharashtra,993021,506,13,6.0,0.46,15526,15.455595733821635,49,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8155,C916,P1,2025-04-21,Monday,22,1,11999,1199.9,10,10799.1,UPI,0,Standard,Ecom Express,Lucknow,Chennai,4,4,0,1346,1,3,0.25,1.55,0,NONE,0,Chennai,Tamil Nadu,256501,121,6,1.0,0.17,12556,9.253072095521446,37,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8156,C571,P2,2025-05-06,Tuesday,20,1,1799,719.6,40,1079.4,Card,0,Same-Day,BlueDart,Lucknow,Bangalore,1,2,1,475,0,1,0.24,1.65,0,NONE,0,Bangalore,Karnataka,908382,436,10,1.0,0.1,17669,24.124909303339894,6,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8157,C394,P5,2025-02-25,Tuesday,10,1,3499,699.8000000000001,20,2799.2,Card,0,Same-Day,Ecom Express,Chennai,Bangalore,0,0,0,586,0,2,0.22,1.23,0,NONE,0,Bangalore,Karnataka,353690,411,16,0.0,0.0,16516,19.85108983630378,12,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8158,C805,P1,2025-03-22,Saturday,5,1,11999,4799.6,40,7199.4,UPI,0,Express,Ecom Express,Mumbai,Hyderabad,1,1,0,1978,1,3,0.3,2.0,1,WRONG_ITEM,9,Hyderabad,Telangana,436030,391,12,11.0,0.92,9260,17.589149303776534,28,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8159,C880,P4,2025-09-26,Friday,12,1,24990,0.0,0,24990.0,Card,0,Standard,Ecom Express,Bangalore,Lucknow,6,6,0,61,0,3,0.12,2.3,0,NONE,0,Lucknow,Uttar Pradesh,716551,52,8,1.0,0.12,10871,14.443439835748363,25,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8160,C124,P6,2025-08-03,Sunday,23,1,3199,639.8000000000001,20,2559.2,COD,1,Standard,Ecom Express,Kolkata,Lucknow,6,7,1,507,0,3,0.27,1.14,0,NONE,0,Lucknow,Uttar Pradesh,144412,774,12,3.0,0.25,12052,20.37128705496911,28,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8161,C910,P6,2025-11-18,Tuesday,1,1,3199,959.6999999999999,30,2239.3,Card,0,Express,Ecom Express,Delhi,Delhi,2,2,0,1417,1,3,0.1,1.89,1,WRONG_ITEM,9,Delhi,Delhi,103225,440,11,10.0,0.91,7056,20.707406831075907,21,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8162,C699,P2,2025-05-03,Saturday,11,2,1799,1439.2,40,2158.8,UPI,0,Standard,Ecom Express,Hyderabad,Mumbai,6,8,2,1652,1,1,0.24,2.68,1,SIZE_FIT_ISSUE,6,Mumbai,Maharashtra,645865,814,7,3.0,0.43,10739,5.562006528966097,49,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8163,C685,P5,2025-10-05,Sunday,1,1,3499,1399.6000000000001,40,2099.3999999999996,Card,0,Standard,Ecom Express,Bangalore,Hyderabad,3,3,0,904,1,1,0.23,2.96,0,NONE,0,Hyderabad,Telangana,111846,685,10,8.0,0.8,7092,22.25042653859159,17,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8164,C358,P2,2025-02-07,Friday,1,1,1799,179.9,10,1619.1,UPI,0,Express,Ecom Express,Hyderabad,Kolkata,3,3,0,1392,1,2,0.21,1.18,0,NONE,0,Kolkata,West Bengal,948095,656,15,13.0,0.87,7738,20.991169319590597,7,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8165,C650,P1,2025-06-24,Tuesday,12,1,11999,2399.8,20,9599.2,COD,1,Express,Ecom Express,Mumbai,Delhi,1,1,0,327,0,2,0.07,2.32,0,NONE,0,Delhi,Delhi,433025,889,11,0.0,0.0,5268,23.176988331504788,49,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8166,C625,P1,2025-10-27,Monday,8,1,11999,1199.9,10,10799.1,COD,1,Standard,BlueDart,Chennai,Bangalore,3,3,0,563,0,2,0.13,1.18,0,NONE,0,Bangalore,Karnataka,419588,566,9,0.0,0.0,1849,12.982913505272887,37,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8167,C598,P2,2025-04-20,Sunday,21,2,1799,0.0,0,3598.0,UPI,0,Standard,Ecom Express,Jaipur,Bangalore,3,3,0,369,0,1,0.24,2.63,0,NONE,0,Bangalore,Karnataka,822730,416,13,1.0,0.08,12236,23.109978946807267,17,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8168,C263,P4,2025-10-02,Thursday,10,1,24990,0.0,0,24990.0,Card,0,Standard,BlueDart,Kolkata,Hyderabad,5,5,0,1134,1,2,0.25,2.54,0,NONE,0,Hyderabad,Telangana,936507,444,7,4.0,0.57,6544,9.659673132091548,43,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8169,C43,P2,2025-10-30,Thursday,17,1,1799,719.6,40,1079.4,Card,0,Express,Ecom Express,Bangalore,Mumbai,2,2,0,1961,1,3,0.24,1.71,0,NONE,0,Mumbai,Maharashtra,576877,407,15,6.0,0.4,9090,19.614002291304153,53,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
