order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD8620,C333,P9,2025-05-14,1,2499,0.0,0,2499.0,UPI,0,Express,2,3,1,812,0,0,NONE,0,Hyderabad,Telangana,458672,242,Electronics,22,3,0.14,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8621,C198,P8,2025-08-20,1,69900,0.0,0,69900.0,COD,1,Express,2,2,0,1279,0,1,NO_LONGER_NEEDED,6,Hyderabad,Telangana,204770,618,Home Appliances,14,7,0.5,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8622,C100,P9,2025-03-19,1,2499,499.8,20,1999.2,UPI,0,Express,2,2,0,311,0,1,NO_LONGER_NEEDED,4,Lucknow,Uttar Pradesh,713635,878,Electronics,24,5,0.21,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8623,C211,P10,2025-11-29,1,95000,0.0,0,95000.0,COD,1,Express,2,2,0,1185,0,0,NONE,0,Bangalore,Karnataka,161427,1189,Home Appliances,18,1,0.06,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8624,C362,P10,2025-08-22,2,95000,9500.0,10,171000.0,UPI,0,Standard,5,5,0,1056,0,0,NONE,0,Hyderabad,Telangana,690934,1041,Footwear,34,3,0.09,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8625,C50,P6,2025-05-10,2,3199,1599.5,50,3199.0,UPI,0,Standard,5,5,0,1029,0,0,NONE,0,Mumbai,Maharashtra,619232,514,Home Appliances,23,3,0.13,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8626,C369,P9,2025-03-28,1,2499,249.9,10,2249.1,Card,0,Standard,5,6,1,985,0,0,NONE,0,Chennai,Tamil Nadu,346423,367,Footwear,24,1,0.04,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8627,C215,P10,2025-09-25,1,95000,19000.0,20,76000.0,Card,0,Standard,5,5,0,126,0,0,NONE,0,Ahmedabad,Gujarat,204512,777,Footwear,21,5,0.24,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8628,C335,P6,2025-11-28,1,3199,639.8000000000001,20,2559.2,UPI,0,Express,2,2,0,2017,1,0,NONE,0,Gurgaon,Haryana,611777,981,Electronics,15,3,0.2,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8629,C411,P9,2025-08-29,1,2499,249.9,10,2249.1,UPI,0,Standard,5,6,1,485,0,1,SIZE_FIT_ISSUE,5,Ahmedabad,Gujarat,368495,1021,Footwear,18,4,0.22,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8630,C286,P8,2025-04-21,1,69900,0.0,0,69900.0,Card,0,Standard,5,6,1,1370,0,0,NONE,0,Gurgaon,Haryana,764859,1186,Footwear,14,1,0.07,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8631,C343,P7,2025-08-20,1,17999,8999.5,50,8999.5,Card,0,Express,2,2,0,1297,0,0,NONE,0,Kolkata,West Bengal,196625,1093,Home Appliances,28,4,0.14,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8632,C195,P9,2025-07-21,1,2499,249.9,10,2249.1,COD,1,Standard,5,5,0,2012,1,0,NONE,0,Gurgaon,Haryana,387897,346,Footwear,16,0,0.0,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8633,C174,P10,2025-02-04,1,95000,19000.0,20,76000.0,Card,0,Express,2,2,0,792,0,0,NONE,0,Kolkata,West Bengal,412219,873,Home Appliances,24,5,0.21,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8634,C278,P4,2025-08-14,1,24990,4998.0,20,19992.0,Card,0,Express,2,2,0,336,0,0,NONE,0,Ahmedabad,Gujarat,489431,972,Apparel,13,2,0.15,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8635,C294,P2,2025-04-30,1,1799,179.9,10,1619.1,COD,1,Express,2,2,0,900,0,0,NONE,0,Bangalore,Karnataka,470121,952,Apparel,28,4,0.14,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8636,C215,P7,2025-03-03,1,17999,3599.8,20,14399.2,COD,1,Standard,5,5,0,860,0,1,SIZE_FIT_ISSUE,2,Ahmedabad,Gujarat,204512,777,Footwear,21,5,0.24,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8637,C385,P6,2025-06-05,1,3199,0.0,0,3199.0,Card,0,Express,2,2,0,1291,0,1,NO_LONGER_NEEDED,3,Hyderabad,Telangana,649729,356,Home Appliances,24,10,0.42,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8638,C340,P4,2025-07-26,1,24990,0.0,0,24990.0,UPI,0,Express,2,2,0,1183,0,0,NONE,0,Kolkata,West Bengal,458049,127,Footwear,20,2,0.1,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8639,C193,P5,2025-08-20,1,3499,0.0,0,3499.0,COD,1,Express,2,2,0,971,0,1,NOT_AS_DESCRIBED,7,Pune,Maharashtra,571695,709,Apparel,23,14,0.61,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8640,C64,P9,2025-05-08,1,2499,0.0,0,2499.0,UPI,0,Express,2,2,0,1226,0,1,NO_LONGER_NEEDED,4,Pune,Maharashtra,475963,573,Apparel,13,4,0.31,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8641,C464,P10,2025-07-14,1,95000,9500.0,10,85500.0,COD,1,Standard,5,6,1,2265,1,0,NONE,0,Pune,Maharashtra,714096,622,Footwear,26,8,0.31,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8642,C489,P8,2025-02-09,1,69900,6990.0,10,62910.0,Card,0,Standard,5,5,0,2225,1,0,NONE,0,Pune,Maharashtra,187942,99,Apparel,20,9,0.45,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8643,C231,P1,2025-05-11,1,11999,1199.9,10,10799.1,Card,0,Standard,5,7,2,2231,1,1,NO_LONGER_NEEDED,6,Noida,Uttar Pradesh,576298,788,Electronics,18,5,0.28,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8644,C225,P9,2025-10-29,2,2499,1249.5,50,2499.0,COD,1,Standard,5,6,1,1505,1,1,NO_LONGER_NEEDED,1,Noida,Uttar Pradesh,232344,648,Electronics,21,11,0.52,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8645,C214,P6,2025-05-28,1,3199,639.8000000000001,20,2559.2,Card,0,Express,2,3,1,1685,1,0,NONE,0,Gurgaon,Haryana,572237,110,Apparel,24,5,0.21,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8646,C194,P3,2025-11-13,1,39999,0.0,0,39999.0,UPI,0,Standard,5,5,0,207,0,0,NONE,0,Pune,Maharashtra,261158,965,Home Appliances,20,4,0.2,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8647,C246,P2,2025-11-04,1,1799,0.0,0,1799.0,COD,1,Standard,5,5,0,820,0,1,SIZE_FIT_ISSUE,2,Jaipur,Rajasthan,575109,251,Apparel,22,13,0.59,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8648,C419,P10,2025-06-03,1,95000,19000.0,20,76000.0,COD,1,Express,2,2,0,553,0,0,NONE,0,Mumbai,Maharashtra,666838,520,Electronics,18,4,0.22,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8649,C198,P3,2025-11-23,1,39999,0.0,0,39999.0,UPI,0,Express,2,2,0,2155,1,1,DAMAGED_IN_TRANSIT,2,Hyderabad,Telangana,204770,618,Home Appliances,14,7,0.5,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8650,C353,P1,2025-08-25,1,11999,1199.9,10,10799.1,UPI,0,Express,2,2,0,431,0,0,NONE,0,Lucknow,Uttar Pradesh,665179,187,Footwear,23,10,0.43,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8651,C102,P1,2025-03-31,3,11999,1199.9,10,32397.300000000003,UPI,0,Express,2,2,0,2387,1,0,NONE,0,Gurgaon,Haryana,221765,41,Home Appliances,20,3,0.15,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8652,C348,P3,2025-04-12,1,39999,0.0,0,39999.0,COD,1,Standard,5,5,0,1029,0,0,NONE,0,Chennai,Tamil Nadu,778481,147,Home Appliances,26,1,0.04,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8653,C104,P9,2025-08-12,3,2499,249.9,10,6747.299999999999,Card,0,Express,2,3,1,683,0,1,SIZE_FIT_ISSUE,3,Bangalore,Karnataka,237254,1171,Home Appliances,17,6,0.35,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8654,C488,P1,2025-06-14,1,11999,2399.8,20,9599.2,UPI,0,Express,2,4,2,1599,1,1,SIZE_FIT_ISSUE,6,Delhi,Delhi,678472,1149,Apparel,26,7,0.27,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8655,C129,P10,2025-12-09,1,95000,19000.0,20,76000.0,COD,1,Express,2,2,0,267,0,0,NONE,0,Ahmedabad,Gujarat,317964,798,Apparel,22,3,0.14,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8656,C465,P4,2025-05-25,1,24990,0.0,0,24990.0,COD,1,Standard,5,5,0,925,0,1,NO_LONGER_NEEDED,3,Ahmedabad,Gujarat,260220,686,Electronics,27,12,0.44,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8657,C140,P6,2025-02-02,2,3199,319.90000000000003,10,5758.2,Card,0,Express,2,2,0,1056,0,0,NONE,0,Chennai,Tamil Nadu,651723,595,Electronics,27,17,0.63,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8658,C172,P9,2025-11-23,1,2499,0.0,0,2499.0,UPI,0,Express,2,2,0,625,0,0,NONE,0,Gurgaon,Haryana,602842,1037,Footwear,19,0,0.0,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8659,C200,P10,2025-11-21,1,95000,19000.0,20,76000.0,UPI,0,Express,2,3,1,1532,1,1,DAMAGED_IN_TRANSIT,2,Bangalore,Karnataka,417619,694,Footwear,13,6,0.46,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8660,C308,P7,2025-12-04,3,17999,0.0,0,53997.0,COD,1,Standard,5,6,1,2268,1,1,SIZE_FIT_ISSUE,4,Ahmedabad,Gujarat,299631,801,Electronics,19,1,0.05,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8661,C99,P9,2025-12-12,1,2499,0.0,0,2499.0,COD,1,Express,2,2,0,1116,0,0,NONE,0,Delhi,Delhi,608217,80,Apparel,27,1,0.04,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8662,C331,P3,2025-01-27,3,39999,3999.9,10,107997.29999999999,COD,1,Standard,5,6,1,2139,1,0,NONE,0,Jaipur,Rajasthan,515675,992,Footwear,21,2,0.1,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8663,C130,P6,2025-02-28,2,3199,0.0,0,6398.0,UPI,0,Standard,5,6,1,1417,0,0,NONE,0,Ahmedabad,Gujarat,426233,527,Apparel,15,2,0.13,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8664,C398,P6,2025-06-23,1,3199,639.8000000000001,20,2559.2,Card,0,Express,2,4,2,787,0,0,NONE,0,Kolkata,West Bengal,756448,682,Footwear,19,3,0.16,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8665,C320,P3,2025-08-09,1,39999,3999.9,10,35999.1,COD,1,Express,2,2,0,59,0,0,NONE,0,Kolkata,West Bengal,213897,489,Footwear,11,1,0.09,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8666,C286,P7,2025-09-19,2,17999,0.0,0,35998.0,COD,1,Standard,5,6,1,2125,1,0,NONE,0,Gurgaon,Haryana,764859,1186,Footwear,14,1,0.07,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8667,C58,P9,2025-12-31,3,2499,499.8,20,5997.6,UPI,0,Express,2,3,1,348,0,0,NONE,0,Mumbai,Maharashtra,733399,1196,Apparel,20,0,0.0,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8668,C115,P4,2025-05-12,1,24990,0.0,0,24990.0,COD,1,Express,2,2,0,1169,0,0,NONE,0,Jaipur,Rajasthan,682662,888,Electronics,18,4,0.22,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8669,C482,P7,2025-09-15,2,17999,0.0,0,35998.0,Card,0,Express,2,2,0,125,0,0,NONE,0,Kolkata,West Bengal,699850,670,Electronics,16,4,0.25,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8670,C300,P7,2025-10-02,1,17999,0.0,0,17999.0,COD,1,Express,2,2,0,262,0,0,NONE,0,Kolkata,West Bengal,258299,196,Footwear,26,3,0.12,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8671,C490,P9,2025-12-10,1,2499,499.8,20,1999.2,UPI,0,Express,2,2,0,1760,1,0,NONE,0,Bangalore,Karnataka,771339,874,Electronics,22,10,0.45,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8672,C369,P3,2025-02-09,2,39999,3999.9,10,71998.2,COD,1,Standard,5,7,2,1694,1,0,NONE,0,Chennai,Tamil Nadu,346423,367,Footwear,24,1,0.04,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8673,C242,P2,2025-12-05,1,1799,359.8,20,1439.2,Card,0,Express,2,2,0,495,0,1,SIZE_FIT_ISSUE,6,Pune,Maharashtra,609381,262,Home Appliances,15,8,0.53,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8674,C422,P2,2025-06-28,1,1799,899.5,50,899.5,Card,0,Express,2,2,0,945,0,0,NONE,0,Pune,Maharashtra,608808,353,Home Appliances,17,6,0.35,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8675,C200,P2,2025-03-21,1,1799,899.5,50,899.5,UPI,0,Standard,5,6,1,54,0,1,NO_LONGER_NEEDED,3,Bangalore,Karnataka,417619,694,Footwear,13,6,0.46,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8676,C412,P6,2025-07-13,1,3199,0.0,0,3199.0,UPI,0,Standard,5,5,0,2490,1,0,NONE,0,Pune,Maharashtra,422072,641,Footwear,23,13,0.57,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8677,C436,P4,2025-05-19,1,24990,0.0,0,24990.0,COD,1,Standard,5,6,1,1362,0,0,NONE,0,Jaipur,Rajasthan,389964,512,Footwear,15,2,0.13,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8678,C483,P6,2025-01-09,1,3199,0.0,0,3199.0,COD,1,Standard,5,5,0,913,0,0,NONE,0,Noida,Uttar Pradesh,690190,328,Home Appliances,24,6,0.25,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8679,C368,P10,2025-07-01,1,95000,0.0,0,95000.0,COD,1,Express,2,4,2,2344,1,1,NO_LONGER_NEEDED,7,Pune,Maharashtra,653270,143,Electronics,19,13,0.68,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8680,C151,P9,2025-06-25,2,2499,499.8,20,3998.4,Card,0,Standard,5,6,1,2433,1,1,NO_LONGER_NEEDED,7,Bangalore,Karnataka,242414,141,Home Appliances,22,14,0.64,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8681,C209,P6,2025-05-20,2,3199,319.90000000000003,10,5758.2,Card,0,Standard,5,5,0,812,0,0,NONE,0,Mumbai,Maharashtra,486396,515,Footwear,18,1,0.06,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8682,C61,P8,2025-03-23,1,69900,13980.0,20,55920.0,UPI,0,Standard,5,5,0,152,0,0,NONE,0,Chennai,Tamil Nadu,786857,840,Footwear,15,2,0.13,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8683,C479,P3,2025-12-15,1,39999,19999.5,50,19999.5,UPI,0,Express,2,2,0,1468,0,0,NONE,0,Chennai,Tamil Nadu,790234,809,Footwear,26,15,0.58,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8684,C458,P6,2025-07-15,1,3199,0.0,0,3199.0,COD,1,Express,2,2,0,2089,1,1,DAMAGED_IN_TRANSIT,6,Pune,Maharashtra,369536,806,Home Appliances,22,10,0.45,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8685,C249,P2,2025-08-15,1,1799,179.9,10,1619.1,Card,0,Standard,5,6,1,989,0,1,SIZE_FIT_ISSUE,7,Lucknow,Uttar Pradesh,213997,1065,Apparel,12,8,0.67,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8686,C453,P5,2025-05-29,2,3499,349.90000000000003,10,6298.2,COD,1,Standard,5,6,1,170,0,0,NONE,0,Gurgaon,Haryana,511059,890,Home Appliances,22,5,0.23,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8687,C167,P7,2025-06-29,1,17999,8999.5,50,8999.5,COD,1,Express,2,2,0,1872,1,0,NONE,0,Lucknow,Uttar Pradesh,395471,652,Home Appliances,20,4,0.2,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8688,C289,P5,2025-09-29,1,3499,699.8000000000001,20,2799.2,COD,1,Standard,5,6,1,2367,1,1,NOT_AS_DESCRIBED,7,Kolkata,West Bengal,594173,1069,Home Appliances,22,2,0.09,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8689,C340,P5,2025-09-18,1,3499,0.0,0,3499.0,COD,1,Express,2,3,1,2173,1,1,SIZE_FIT_ISSUE,1,Kolkata,West Bengal,458049,127,Footwear,20,2,0.1,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8690,C401,P5,2025-10-15,1,3499,699.8000000000001,20,2799.2,Card,0,Express,2,2,0,1530,1,0,NONE,0,Kolkata,West Bengal,722057,254,Footwear,21,2,0.1,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8691,C44,P9,2025-10-29,1,2499,0.0,0,2499.0,Card,0,Express,2,2,0,1705,1,0,NONE,0,Mumbai,Maharashtra,541072,912,Home Appliances,16,8,0.5,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8692,C252,P5,2025-11-22,1,3499,349.90000000000003,10,3149.1,Card,0,Standard,5,5,0,1896,1,0,NONE,0,Jaipur,Rajasthan,437705,224,Footwear,24,3,0.12,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8693,C109,P6,2025-06-24,1,3199,0.0,0,3199.0,UPI,0,Standard,5,5,0,1358,0,0,NONE,0,Mumbai,Maharashtra,462162,615,Footwear,16,2,0.12,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8694,C77,P6,2025-07-13,1,3199,1599.5,50,1599.5,Card,0,Express,2,2,0,64,0,0,NONE,0,Hyderabad,Telangana,480859,541,Home Appliances,24,7,0.29,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8695,C238,P10,2025-03-22,1,95000,9500.0,10,85500.0,UPI,0,Standard,5,5,0,2238,1,0,NONE,0,Chennai,Tamil Nadu,676457,326,Footwear,21,1,0.05,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8696,C452,P5,2025-09-17,1,3499,1749.5,50,1749.5,UPI,0,Express,2,2,0,2181,1,0,NONE,0,Lucknow,Uttar Pradesh,298725,94,Electronics,23,6,0.26,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8697,C357,P6,2025-06-18,1,3199,639.8000000000001,20,2559.2,COD,1,Standard,5,5,0,591,0,0,NONE,0,Noida,Uttar Pradesh,252322,1035,Apparel,14,0,0.0,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8698,C376,P3,2025-06-24,1,39999,0.0,0,39999.0,Card,0,Standard,5,5,0,236,0,0,NONE,0,Ahmedabad,Gujarat,767630,92,Footwear,21,7,0.33,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8699,C475,P5,2025-10-27,2,3499,0.0,0,6998.0,COD,1,Express,2,3,1,1227,0,1,NOT_AS_DESCRIBED,4,Mumbai,Maharashtra,726127,415,Electronics,31,7,0.23,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8700,C213,P8,2025-05-13,1,69900,0.0,0,69900.0,Card,0,Express,2,3,1,2016,1,0,NONE,0,Gurgaon,Haryana,253424,419,Apparel,18,1,0.06,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8701,C150,P1,2025-04-08,1,11999,5999.5,50,5999.5,Card,0,Standard,5,5,0,219,0,1,SIZE_FIT_ISSUE,3,Chennai,Tamil Nadu,242732,58,Footwear,22,4,0.18,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8702,C231,P10,2025-05-18,1,95000,19000.0,20,76000.0,COD,1,Express,2,2,0,1014,0,0,NONE,0,Noida,Uttar Pradesh,576298,788,Electronics,18,5,0.28,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8703,C349,P1,2025-10-21,1,11999,0.0,0,11999.0,UPI,0,Standard,5,9,4,2267,1,0,NONE,0,Kolkata,West Bengal,277759,1080,Apparel,24,6,0.25,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8704,C405,P8,2025-12-11,1,69900,13980.0,20,55920.0,COD,1,Standard,5,7,2,326,0,0,NONE,0,Bangalore,Karnataka,268788,933,Home Appliances,18,4,0.22,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8705,C252,P2,2025-04-11,1,1799,0.0,0,1799.0,UPI,0,Express,2,2,0,786,0,0,NONE,0,Jaipur,Rajasthan,437705,224,Footwear,24,3,0.12,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8706,C253,P1,2025-11-29,2,11999,1199.9,10,21598.2,COD,1,Express,2,2,0,1084,0,0,NONE,0,Kolkata,West Bengal,607306,342,Apparel,24,11,0.46,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8707,C424,P9,2025-08-10,1,2499,0.0,0,2499.0,COD,1,Express,2,2,0,1750,1,0,NONE,0,Chennai,Tamil Nadu,203807,151,Electronics,16,7,0.44,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8708,C23,P9,2025-05-21,1,2499,0.0,0,2499.0,UPI,0,Standard,5,5,0,169,0,0,NONE,0,Mumbai,Maharashtra,270266,126,Electronics,23,8,0.35,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8709,C247,P8,2025-10-21,1,69900,0.0,0,69900.0,COD,1,Express,2,2,0,799,0,0,NONE,0,Mumbai,Maharashtra,178873,689,Electronics,20,4,0.2,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8710,C62,P1,2025-08-04,1,11999,1199.9,10,10799.1,UPI,0,Standard,5,7,2,152,0,0,NONE,0,Lucknow,Uttar Pradesh,186067,677,Apparel,22,4,0.18,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8711,C343,P7,2025-02-24,1,17999,0.0,0,17999.0,Card,0,Standard,5,6,1,96,0,0,NONE,0,Kolkata,West Bengal,196625,1093,Home Appliances,28,4,0.14,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8712,C383,P7,2025-02-08,1,17999,3599.8,20,14399.2,Card,0,Express,2,2,0,377,0,0,NONE,0,Delhi,Delhi,512811,228,Home Appliances,16,1,0.06,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8713,C461,P10,2025-09-26,1,95000,9500.0,10,85500.0,COD,1,Standard,5,6,1,421,0,0,NONE,0,Hyderabad,Telangana,145208,167,Home Appliances,20,1,0.05,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8714,C314,P8,2025-10-19,1,69900,6990.0,10,62910.0,COD,1,Standard,5,5,0,2066,1,1,DAMAGED_IN_TRANSIT,4,Ahmedabad,Gujarat,164715,313,Home Appliances,20,12,0.6,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8715,C347,P7,2025-07-13,1,17999,8999.5,50,8999.5,Card,0,Express,2,2,0,913,0,0,NONE,0,Lucknow,Uttar Pradesh,479686,116,Home Appliances,21,6,0.29,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8716,C258,P6,2025-10-09,1,3199,639.8000000000001,20,2559.2,UPI,0,Standard,5,7,2,1265,0,1,NO_LONGER_NEEDED,7,Delhi,Delhi,223476,1017,Footwear,14,5,0.36,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8717,C342,P4,2025-12-06,2,24990,0.0,0,49980.0,COD,1,Standard,5,5,0,1679,1,0,NONE,0,Jaipur,Rajasthan,630307,724,Home Appliances,25,6,0.24,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8718,C62,P3,2025-04-19,2,39999,3999.9,10,71998.2,COD,1,Express,2,2,0,1614,1,0,NONE,0,Lucknow,Uttar Pradesh,186067,677,Apparel,22,4,0.18,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
